Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2011;Agroverde1;CruzAlmas;BGM-0023;BGM-0023;DBC;;1;41.56;47.81;46.88;50.49;1.28;NA;3.21;29.91;28.93;12.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0023;BGM-0023;DBC;;2;44.38;45.94;49.06;48.36;2.29;NA;5.71;29.93;21.54;11.61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0023;BGM-0023;DBC;;3;68.91;71.25;56.56;55.75;2.68;NA;6.69;31.52;22.3;19.14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0025;BGM-0025;DBC;;1;18.13;21.25;21.25;50;1.74;NA;4.34;35.34;23.01;6.52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0025;BGM-0025;DBC;;2;21.88;25;27.5;47.62;2.02;NA;5.05;26.68;33.87;5.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0025;BGM-0025;DBC;;3;13.13;16.25;29.38;35.61;2.3;NA;5.75;27.92;34.19;3.78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0027;BGM-0027;DBC;;1;40.63;43.75;35;55.56;2.03;NA;5.06;35.12;33.49;13.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0027;BGM-0027;DBC;;2;32.81;37.5;46.88;44.44;1.93;NA;4.83;34.6;26.02;11.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0027;BGM-0027;DBC;;3;43.75;46.88;40.63;53.57;2.35;NA;5.88;35.58;22.61;14.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0039;BGM-0039;DBC;;1;28.13;42.81;60.94;41.26;2.24;NA;5.61;34.28;54.26;12.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
